,0
141,27923555.345001973
142,26932270.333228137
143,19844205.89041598
144,23086679.69944811
145,24710341.66783172
146,24847020.674205165
147,26788067.07559676
148,26676266.128845863
149,25297493.9988632
150,18695064.28907433
151,21259610.801813107
152,21783590.71159526
153,21071719.298113722
154,21847934.89549411
155,28133775.99518551
156,29637167.94137205
157,20261605.486034174
158,25934420.095103394
159,26404789.79539774
160,29157107.119751368
161,29582113.758614272
162,27781200.635838572
163,28589583.015953127
164,28144705.2499363
165,27510174.562874023
166,28232352.846108753
167,30042842.826295435
168,29729173.209694367
169,23794527.818241287
170,13616950.345368916
171,27414350.854205944
172,26225129.112938166
173,28029090.234579913
174,24362713.91081019
175,24870771.404427644
176,22024106.711074453
177,26903433.975303955
178,28303802.481339082
179,28533918.437579095
180,29285223.061276086
181,29407645.79153426
182,29630520.07150227
183,29194579.639457434
184,28850085.55427887
185,23881045.658105213
186,20548877.154377323
187,23864064.09573835
188,22893508.967074454
189,23492197.77448167
190,28202454.278577387
191,21899363.747928042
192,19314451.82364014
193,23567462.02473053
194,25250920.91470312
195,27164140.996022433
196,27764233.594480447
197,27394234.316592816
198,27413896.030531507
199,27763463.477825258
200,28198241.165390287
201,28006209.18280196
202,27361335.331794214
203,27971351.019440908
204,25157712.075916275
205,26055559.554778256
206,26880025.42221607
207,25587511.766713236
208,26023776.565358907
209,24244966.823310953
210,19553758.24689596
211,22565547.808155872
212,24678088.783917185
213,26028213.231799524
214,25768963.51212413
215,24333918.21600942
216,24291942.160823535
217,26491484.4633911
218,25145228.99396938
219,25301833.928521894
220,25695494.745213445
221,23471761.189736754
222,22323978.27959422
223,24052206.5206025
224,25841616.11929693
225,20489472.19919194
226,23060428.72345219
227,23474303.117128175
228,22539275.04271674
229,21230452.171157222
230,22334789.916039206
231,24711244.953193773
232,25105461.454212975
233,23998631.55037225
234,22528006.39685893
235,18237103.658163264
236,16570326.127925798
237,19475720.013767507
238,20423255.617685072
239,18109693.41206457
240,20922944.349680524
241,17727189.537319824
242,16673803.584633855
243,23915107.232877143
244,23773576.71863721
245,22510652.495139033
246,19952568.52279142
247,9202618.201626843
248,17864765.99661288
249,10644792.839964489
250,23199788.94680366
251,23733678.76803609
252,22375868.162022293
253,20221660.81439579
254,20942029.73975948
255,17013768.22644904
256,17727444.875104684
257,20500791.98235017
258,22524751.62772586
259,22893242.35149471
260,18989791.77273996
261,19767414.484779995
262,6239307.429065163
263,22981959.26209007
264,22549359.64710331
265,21684471.937009193
266,10222137.130424345
267,20741524.409134578
268,17386892.33354154
269,19102476.41778114
270,21510333.626854908
271,20888738.184903365
272,19845937.789268766
273,19544312.514265712
274,20083728.000450857
275,19747390.201065507
276,16735135.651626168
277,19573345.9738364
278,19139011.222856298
279,19417734.61879597
280,17130815.753434043
281,18321983.04833489
282,19227525.78304858
283,17142601.601592652
284,17705465.483557977
285,10234325.383177577
286,18666999.39349728
287,17571941.587789953
288,18321447.8941562
289,15845212.125110654
290,3681183.6459122067
291,5821903.205677655
292,17594443.920433033
293,14632260.183910768
294,10366320.700264405
295,18042378.776346218
296,15794764.853881806
297,17277693.555429883
298,17801396.220487416
299,12488776.020523567
300,3068208.542127073
301,10143360.64753796
302,7960086.068021026
303,15649992.105661495
304,16105497.62702747
305,8080908.826725578
306,14221686.802191526
307,14408308.968657162
308,14739614.124506881
309,13232687.254341919
310,9539533.472821765
311,4241010.879072483
312,8352410.007675551
313,12461464.162158586
314,12910412.06833979
315,10979149.979088843
316,12355110.99678276
317,13913228.700201407
318,11682039.542210415
319,12888482.787363157
320,11713796.062451147
321,3242914.1221124246
322,13520897.924324358
323,13032637.457403308
324,12722337.852040485
325,13362213.018461177
326,13588895.779460117
327,13023235.947215747
328,12986982.173982516
329,13111186.762202
330,12315572.398449766
331,9978832.076750714
332,6915696.892175074
333,4725725.89585759
334,6268292.13053494
335,4994888.146982844
336,2933542.4021894685
337,12527862.812066246
338,12187810.611718873
339,13933302.995633245
340,13312177.735655945
341,11396496.657230727
342,11767900.30084171
343,11624778.391694698
344,12125799.997941324
345,11533906.90220355
346,8239712.296897231
347,7820505.005097535
348,12056917.215347929
349,11545683.526087472
350,12278747.511747543
351,11773222.813714828
352,11075062.075582577
353,6801121.609058643
354,2720914.8911542245
355,2288879.1778837633
356,3663599.800659658
357,11397343.640509501
358,11717735.912901334
359,9911229.900614979
360,6123467.70136768
361,9422226.547259612
362,11093359.273867557
363,9393964.466928579
364,3097259.067287853
365,3304817.4602312394
366,7902898.126964661
367,4545521.883846623
368,12572599.83049864
369,10676257.138273327
370,8015749.391677057
371,8600812.539046379
372,11370002.394441448
373,10203439.9511687
374,12339511.341496719
375,11849112.341446858
376,12080927.585615838
377,11659491.575133316
378,4938030.469367801
379,1942881.7059904127
380,2759712.2922282927
381,2031123.0174846952
382,12191025.061333707
383,9477013.734612677
384,6139524.988925153
385,7044389.0012342725
386,6555218.121390515
387,1731438.8879904074
388,9936732.773606092
389,12489225.51663444
390,11570355.263787597
391,9346200.203362497
392,13720267.26253078
393,12041644.940002665
394,3710019.414113446
395,14083986.680992315
396,10197251.74801044
397,12963079.418774063
398,3645496.821978396
399,3373149.511731078
400,11074653.934867354
401,12669288.253209451
402,13632803.518962964
403,11601810.009385321
404,12019974.05375693
405,2934169.264777096
406,3094411.1778248004
407,4259155.703020116
408,9110608.999193003
409,11263471.862734353
410,2517517.9910850734
411,7095644.622990105
412,8362715.366257252
413,11360898.7237318
414,13209947.373602428
415,15782305.501254668
416,17246423.230572388
417,16941056.131446734
418,16236966.83677001
419,18185480.8009892
420,14812520.70850914
421,11705971.533143874
422,12116203.658423835
423,17987978.610338222
424,17608344.474744078
425,17798875.33578752
426,9635119.603922687
427,18091745.09808731
428,19920824.1613274
429,18836611.521222085
430,20022918.494700458
431,19781007.42647857
432,12964229.993593134
433,19911466.244034525
434,18977838.563021384
435,14460757.303255174
436,17082787.05220489
437,5146090.214951715
438,12157972.5292811
439,16373677.03592293
440,14635363.00828482
441,14388471.09469069
442,20639097.292374287
443,19789095.0115851
444,12451542.601985544
445,5335072.102269158
446,6698274.614044989
447,8488135.404795252
448,9337318.659923766
449,8373523.45713612
450,11089938.396357652
451,9604764.252848867
452,5929186.068782665
453,9658555.095494382
454,11604451.709412614
455,6017223.050465496
456,7769615.126038109
457,21893198.00917743
458,23462746.287908554
459,22143016.631954372
460,16895897.928949133
461,23866489.41381985
462,19056447.45203198
463,16106159.572495488
464,15793028.2121912
465,12028980.032683983
466,20577437.456360325
467,8726258.86565932
468,25175069.331455767
469,23631806.703248877
470,4089897.2476212084
471,7985547.016916565
472,27256795.14081721
473,24959014.980990343
474,9520822.816718994
475,16060833.102310238
476,23732366.08036877
477,21915551.611375134
478,25298804.274715524
479,15580554.3764356
480,7952047.680650982
481,11023932.22611357
482,18192542.40465694
483,22316501.801003184
484,18133778.418033533
485,27443139.519852094
486,26617799.956206065
487,15063971.423090562
488,13070016.0771279
489,16011743.65510839
490,19043273.85856908
491,12519341.45963366
492,9663437.80795395
493,12305130.103580622
494,13425893.375117738
495,9667756.440010963
496,16528472.938513994
497,17001050.398276094
498,17566289.33163265
499,24614616.832053334
500,26538515.620655224
501,23323795.522671696
502,19163812.08338326
503,28910010.460631188
504,28764836.86559221
505,19080470.794258174
506,19870684.854605906
507,27039829.112704676
508,16201255.00756981
509,11384101.839414762
510,13041167.203541882
511,9530210.236056695
512,10994799.594260084
513,13444346.98129989
514,8409547.23058158
515,8774999.39226623
516,17369207.562830474
517,13382062.601752887
518,25748819.824467007
519,18058166.86051981
520,14713046.38494727
521,18741278.415814854
522,25415200.959821817
523,28387523.927406244
524,26017722.58871669
525,16089532.498654699
526,26785195.681485727
527,17351459.161682554
528,21094666.21692141
529,20982592.418741647
530,18683670.57258854
531,20063189.509071264
532,16948004.076408256
533,19629943.94920223
534,14495021.383436758
535,15378583.451946259
536,12798311.544909978
537,21454095.089631088
538,15062276.136554623
539,19282476.83251574
540,18884922.215932712
541,19656610.26195128
542,20577820.886369273
543,18111128.25825968
544,13388020.445858235
545,12683582.936338173
546,11753727.181040868
547,14910094.48902288
548,20126431.58261528
549,15517303.063965004
550,13599239.373245802
551,17287576.581630774
552,18030287.057981666
553,14796038.413862914
554,19552016.85984069
555,25394150.481853038
556,25206882.157272447
557,22538270.22765128
558,20839193.327079386
559,22587052.19786634
560,18225500.004276562
561,12037607.67700157
562,22173646.596573483
563,26713381.59622922
564,26810719.764869995
565,22692491.436105084
566,25411357.433067176
567,24127792.234264422
568,22161910.61969419
569,22140474.699521523
570,23038032.36599666
571,21558549.216973428
572,22417405.31959725
573,26804100.163729157
574,24627466.08331019
575,19865331.505840063
576,22723084.86452079
577,23851698.081577796
578,19834431.83611626
579,17792845.85313853
580,21579847.967393883
581,22968851.97889746
582,23965124.490007866
583,23896652.92713399
584,24063191.60255766
585,24456712.93866573
586,24200452.766704835
587,23958651.787211224
588,23431057.721689906
589,26669899.847100224
590,25098163.237700142
591,25787886.238757204
592,25557275.464625563
593,24685051.20127135
594,24468470.37530659
595,23230843.451183684
596,14553151.577030811
597,14554618.0
598,14092621.270383751
599,21133610.67408063
600,23289032.25390725
601,20942853.687981874
602,22525763.0278462
603,19820479.47953637
604,18580861.210550804
605,23196650.85902785
606,23694063.648049857
607,24068792.70163681
608,21139933.584463045
609,16316747.221915537
610,22115749.802683935
611,24315246.819825664
612,24083675.78340492
613,16411245.553837616
614,11447080.868964046
615,13756294.577421939
616,19659340.203297596
617,17201470.57142857
618,12445704.874780683
619,13974685.368924566
620,15044878.263662929
621,21870708.34873374
622,23051428.993950028
623,19220752.57591804
624,19495399.774658438
625,19058453.768597238
626,18825284.11042368
627,18351556.06061648
628,15547954.24062504
629,16745735.864330802
630,18759654.3758906
631,17626565.27102384
632,19087591.1381825
633,12755107.186779058
634,17909232.42821585
635,13823146.189363427
636,12981288.665066399
637,17216852.921695173
638,19227918.297617648
639,19514454.526164815
640,14701060.618153583
641,19581786.69876721
642,14995626.707668899
643,16084762.224987773
644,18328229.951065667
645,16042741.451568596
646,14826950.448872373
647,13142423.982078144
648,12945589.478088727
649,20013299.069105763
650,18652696.267254833
651,18683731.901690718
652,16917675.539575428
653,16121728.210785298
654,10162661.591359705
655,11528118.123602645
656,18146929.56918926
657,6552105.500956961
658,17790930.587560795
659,18172592.589893717
660,17717153.345954634
661,15579881.511355905
662,2107336.2627304164
663,17814042.670020133
664,16589303.373619786
665,17729371.530614868
666,16893809.956962623
667,16324705.510633744
668,14926645.867146177
669,14823850.50897278
670,14570190.153135264
671,12714075.063260883
672,15084897.342042685
673,11713964.312536977
674,13699703.271798005
675,13027409.643585937
676,13725997.121155113
677,14206927.901613904
678,14303112.814772138
679,14160638.925004572
680,13096011.77351568
681,8950718.708874434
682,9956022.366154965
683,10279509.450802714
684,12217783.884102007
685,12168421.668333111
686,14056958.516248344
687,13304886.067022957
688,11381973.714884171
689,11901547.753194058
690,11274686.123496013
691,11366672.536840333
692,7961848.169429744
693,8804050.037087211
694,10086246.82668153
695,3549987.351497818
696,2266847.789664971
697,12084753.760901568
698,12421934.879926652
699,9266910.71371006
700,12431071.30710575
701,2532977.2691571736
702,3504361.7229473824
703,8361529.175902821
704,12806198.649237318
705,11065469.568911243
706,9897622.440489275
707,5914481.387625407
708,4578225.327503933
709,4688956.948181675
710,2622142.161969878
711,2788511.920355956
712,3436239.8458762746
713,2196572.243274582
714,11487194.907548636
715,5571276.835743829
716,3576993.1357117756
717,12221800.111442557
718,10262658.652703755
719,11693956.970529944
720,11292162.830840504
721,11758389.596938508
722,9672423.557399634
723,4105321.184347197
724,11960729.580685701
725,11214548.836655237
726,12586671.411761537
727,3561667.3945121304
728,9950514.77532905
729,10380044.20553777
730,8784225.521301877
731,12265286.865902564
732,12425092.087606808
